Index,Lot,Time,pH,Temp,Voltage,Date,image_file
1179,18,06:07:05,2.04,40.71,13.76,2021-10-05,KEMP_IMG_DATA_62.png
1180,18,06:07:10,1.92,44.09,17.44,2021-10-05,KEMP_IMG_DATA_49.png
1181,18,06:07:15,1.86,42.65,18.53,2021-10-05,KEMP_IMG_DATA_140.png
1182,18,06:07:20,2.1,41.79,18.25,2021-10-05,KEMP_IMG_DATA_116.png
1183,18,06:07:25,2.08,42.5,18.88,2021-10-05,KEMP_IMG_DATA_105.png
1184,18,06:07:30,2.11,42.7,17.75,2021-10-05,KEMP_IMG_DATA_107.png
1185,18,06:07:35,2.19,40.77,18.77,2021-10-05,KEMP_IMG_DATA_132.png
1186,18,06:07:40,1.88,44.07,19.65,2021-10-05,KEMP_IMG_DATA_428.png
1187,18,06:07:45,1.87,42.46,19.31,2021-10-05,KEMP_IMG_DATA_426.png
1188,18,06:07:50,1.93,40.19,17.76,2021-10-05,KEMP_IMG_DATA_76.png
1189,18,06:07:55,2.05,40.37,18.36,2021-10-05,KEMP_IMG_DATA_126.png
1190,18,06:08:00,2.1,44.26,19.09,2021-10-05,KEMP_IMG_DATA_144.png
1191,18,06:08:05,2.12,42.93,16.75,2021-10-05,KEMP_IMG_DATA_432.png
1192,18,06:08:10,2.16,40.92,16.27,2021-10-05,KEMP_IMG_DATA_143.png
1193,18,06:08:15,1.95,42.57,16.11,2021-10-05,KEMP_IMG_DATA_148.png
1194,18,06:08:20,2.13,44.64,19.64,2021-10-05,KEMP_IMG_DATA_127.png
1195,18,06:08:25,2.19,43.49,17.61,2021-10-05,KEMP_IMG_DATA_50.png
1196,18,06:08:30,2.07,43.95,15.85,2021-10-05,KEMP_IMG_DATA_76.png
1197,18,06:08:35,2.11,43.22,18.1,2021-10-05,KEMP_IMG_DATA_112.png
1198,18,06:08:40,2.07,42.69,17.77,2021-10-05,KEMP_IMG_DATA_143.png
1199,18,06:08:45,1.86,41.29,19.81,2021-10-05,KEMP_IMG_DATA_111.png
1200,18,06:08:50,1.91,44.65,16.01,2021-10-05,KEMP_IMG_DATA_132.png
1201,18,06:08:55,1.85,41.62,19.55,2021-10-05,KEMP_IMG_DATA_454.png
1202,18,06:09:00,1.83,41.06,16.35,2021-10-05,KEMP_IMG_DATA_41.png
1203,18,06:09:05,2.18,44.09,15.8,2021-10-05,KEMP_IMG_DATA_64.png
1204,18,06:09:10,2.11,40.87,19.9,2021-10-05,KEMP_IMG_DATA_474.png
1205,18,06:09:15,2.18,41.46,17.37,2021-10-05,KEMP_IMG_DATA_27.png
1206,18,06:09:20,2.03,41.39,15.81,2021-10-05,KEMP_IMG_DATA_126.png
1207,18,06:09:25,1.81,41.36,16.18,2021-10-05,KEMP_IMG_DATA_106.png
1208,18,06:09:30,1.82,44.26,18.94,2021-10-05,KEMP_IMG_DATA_18.png
1209,18,06:09:35,2.14,43.4,15.18,2021-10-05,KEMP_IMG_DATA_81.png
1210,18,06:09:40,2.09,42.44,16.05,2021-10-05,KEMP_IMG_DATA_433.png
1211,18,06:09:45,1.98,42.6,18.1,2021-10-05,KEMP_IMG_DATA_96.png
1212,18,06:09:50,2.09,41.81,15.77,2021-10-05,KEMP_IMG_DATA_36.png
1213,18,06:09:55,1.96,43.55,18.06,2021-10-05,KEMP_IMG_DATA_35.png
1214,18,06:10:00,2.0,41.27,15.26,2021-10-05,KEMP_IMG_DATA_433.png
1215,18,06:10:05,1.82,42.78,15.47,2021-10-05,KEMP_IMG_DATA_18.png
1216,18,06:10:10,2.17,41.59,18.88,2021-10-05,KEMP_IMG_DATA_3.png
1217,18,06:10:15,2.04,42.96,18.32,2021-10-05,KEMP_IMG_DATA_462.png
1218,18,06:10:20,2.18,42.34,16.54,2021-10-05,KEMP_IMG_DATA_430.png
1219,18,06:10:25,1.84,41.4,19.99,2021-10-05,KEMP_IMG_DATA_422.png
1220,18,06:10:30,1.81,42.19,16.56,2021-10-05,KEMP_IMG_DATA_130.png
1221,18,06:10:35,2.17,40.87,17.92,2021-10-05,KEMP_IMG_DATA_460.png
1222,18,06:10:40,1.99,43.11,16.14,2021-10-05,KEMP_IMG_DATA_426.png
1223,18,06:10:45,1.87,42.33,15.26,2021-10-05,KEMP_IMG_DATA_150.png
1224,18,06:10:50,1.94,44.31,16.74,2021-10-05,KEMP_IMG_DATA_150.png
1225,18,06:10:55,2.09,40.01,17.75,2021-10-05,KEMP_IMG_DATA_79.png
1226,18,06:11:00,1.91,42.39,19.43,2021-10-05,KEMP_IMG_DATA_39.png
1227,18,06:11:05,1.99,41.84,18.43,2021-10-05,KEMP_IMG_DATA_134.png
1228,18,06:11:10,2.06,42.99,16.7,2021-10-05,KEMP_IMG_DATA_134.png
1229,18,06:11:15,2.13,40.46,18.78,2021-10-05,KEMP_IMG_DATA_21.png
1230,18,06:11:20,1.91,43.64,18.87,2021-10-05,KEMP_IMG_DATA_33.png
1231,18,06:11:25,2.14,43.87,17.59,2021-10-05,KEMP_IMG_DATA_64.png
1232,18,06:11:30,2.35,42.33,17.72,2021-10-05,KEMP_IMG_DATA_92.png
1233,18,06:11:35,2.18,40.59,17.11,2021-10-05,KEMP_IMG_DATA_474.png
1234,18,06:11:40,2.13,44.25,19.3,2021-10-05,KEMP_IMG_DATA_438.png
1235,18,06:11:45,2.13,43.07,15.89,2021-10-05,KEMP_IMG_DATA_37.png
1236,18,06:11:50,2.06,42.94,19.03,2021-10-05,KEMP_IMG_DATA_484.png
1237,18,06:11:55,2.03,44.22,17.38,2021-10-05,KEMP_IMG_DATA_61.png
1238,18,06:12:00,2.08,41.23,18.81,2021-10-05,KEMP_IMG_DATA_421.png
1239,18,06:12:05,2.17,40.07,19.13,2021-10-05,KEMP_IMG_DATA_103.png
1240,18,06:12:10,2.22,36.17,16.57,2021-10-05,KEMP_IMG_DATA_70.png
1241,18,06:12:15,1.95,44.81,15.84,2021-10-05,KEMP_IMG_DATA_56.png
1242,18,06:12:20,1.89,42.13,18.56,2021-10-05,KEMP_IMG_DATA_479.png
1243,19,06:12:47,1.81,42.29,19.69,2021-10-05,KEMP_IMG_DATA_46.png
1244,19,06:12:52,2.05,40.62,17.9,2021-10-05,KEMP_IMG_DATA_123.png
1245,19,06:12:57,1.81,42.16,16.6,2021-10-05,KEMP_IMG_DATA_427.png
1246,19,06:13:02,2.08,42.21,17.25,2021-10-05,KEMP_IMG_DATA_421.png
1247,19,06:13:07,2.03,42.49,17.84,2021-10-05,KEMP_IMG_DATA_33.png
1248,19,06:13:12,2.04,44.42,19.03,2021-10-05,KEMP_IMG_DATA_100.png
1249,19,06:13:17,2.1,41.62,18.47,2021-10-05,KEMP_IMG_DATA_437.png
1250,19,06:13:22,2.12,44.81,19.4,2021-10-05,KEMP_IMG_DATA_17.png
1251,19,06:13:27,1.86,41.45,17.85,2021-10-05,KEMP_IMG_DATA_38.png
1252,19,06:13:32,2.16,44.21,16.04,2021-10-05,KEMP_IMG_DATA_140.png
1253,19,06:13:37,2.08,42.22,15.04,2021-10-05,KEMP_IMG_DATA_53.png
1254,19,06:13:42,1.93,41.32,17.05,2021-10-05,KEMP_IMG_DATA_50.png
1255,19,06:13:47,2.01,44.54,18.18,2021-10-05,KEMP_IMG_DATA_483.png
1256,19,06:13:52,1.88,42.64,17.57,2021-10-05,KEMP_IMG_DATA_448.png
1257,19,06:13:57,2.45,36.97,15.14,2021-10-05,KEMP_IMG_DATA_13.png
1258,19,06:14:02,1.92,43.91,17.02,2021-10-05,KEMP_IMG_DATA_438.png
1259,19,06:14:07,2.15,44.96,19.03,2021-10-05,KEMP_IMG_DATA_114.png
1260,19,06:14:12,1.95,41.75,17.45,2021-10-05,KEMP_IMG_DATA_152.png
1261,19,06:14:17,2.01,42.67,16.61,2021-10-05,KEMP_IMG_DATA_69.png
1262,19,06:14:22,1.86,43.51,16.28,2021-10-05,KEMP_IMG_DATA_436.png
1263,19,06:14:27,1.92,42.13,19.95,2021-10-05,KEMP_IMG_DATA_96.png
1264,19,06:14:32,2.07,40.71,19.6,2021-10-05,KEMP_IMG_DATA_69.png
1265,19,06:14:37,2.14,40.15,18.52,2021-10-05,KEMP_IMG_DATA_79.png
1266,19,06:14:42,2.11,43.62,16.37,2021-10-05,KEMP_IMG_DATA_99.png
1267,19,06:14:47,1.94,40.74,17.21,2021-10-05,KEMP_IMG_DATA_119.png
1268,19,06:14:52,1.99,41.59,16.56,2021-10-05,KEMP_IMG_DATA_84.png
1269,19,06:14:57,2.08,42.74,19.07,2021-10-05,KEMP_IMG_DATA_92.png
1270,19,06:15:02,1.91,40.41,18.24,2021-10-05,KEMP_IMG_DATA_27.png
1271,19,06:15:07,1.94,40.55,19.95,2021-10-05,KEMP_IMG_DATA_151.png
1272,19,06:15:12,1.85,40.28,16.85,2021-10-05,KEMP_IMG_DATA_25.png
1273,19,06:15:17,1.91,41.08,18.61,2021-10-05,KEMP_IMG_DATA_61.png
1274,19,06:15:22,1.88,44.05,16.17,2021-10-05,KEMP_IMG_DATA_28.png
1275,19,06:15:27,2.19,40.58,16.02,2021-10-05,KEMP_IMG_DATA_23.png
1276,19,06:15:32,2.05,43.36,16.28,2021-10-05,KEMP_IMG_DATA_46.png
1277,19,06:15:37,2.02,40.88,16.59,2021-10-05,KEMP_IMG_DATA_137.png
1278,19,06:15:42,1.92,41.15,19.93,2021-10-05,KEMP_IMG_DATA_109.png
1279,19,06:15:47,2.12,42.65,17.76,2021-10-05,KEMP_IMG_DATA_13.png
1280,19,06:15:52,1.94,40.42,17.31,2021-10-05,KEMP_IMG_DATA_432.png
1281,19,06:15:57,1.87,41.72,19.67,2021-10-05,KEMP_IMG_DATA_459.png
1282,19,06:16:02,2.0,43.01,15.02,2021-10-05,KEMP_IMG_DATA_105.png
1283,19,06:16:07,2.13,43.11,18.82,2021-10-05,KEMP_IMG_DATA_479.png
1284,19,06:16:12,2.03,42.49,15.49,2021-10-05,KEMP_IMG_DATA_62.png
1285,19,06:16:17,1.85,41.12,15.94,2021-10-05,KEMP_IMG_DATA_453.png
1286,19,06:16:22,2.03,42.08,18.49,2021-10-05,KEMP_IMG_DATA_138.png
1287,19,06:16:27,1.91,43.28,16.39,2021-10-05,KEMP_IMG_DATA_144.png
1288,19,06:16:32,2.06,42.4,16.85,2021-10-05,KEMP_IMG_DATA_465.png
1289,19,06:16:37,1.87,40.47,18.56,2021-10-05,KEMP_IMG_DATA_41.png
1290,19,06:16:42,2.04,44.79,15.74,2021-10-05,KEMP_IMG_DATA_465.png
1291,19,06:16:47,2.08,41.82,16.42,2021-10-05,KEMP_IMG_DATA_23.png
1292,19,06:16:52,1.87,44.24,15.4,2021-10-05,KEMP_IMG_DATA_47.png
1293,19,06:16:57,1.94,41.61,19.99,2021-10-05,KEMP_IMG_DATA_117.png
1294,19,06:17:02,1.87,41.07,15.64,2021-10-05,KEMP_IMG_DATA_86.png
1295,19,06:17:07,2.07,41.63,18.52,2021-10-05,KEMP_IMG_DATA_143.png
1296,19,06:17:12,1.9,42.04,15.41,2021-10-05,KEMP_IMG_DATA_122.png
1297,19,06:17:17,2.09,43.13,15.88,2021-10-05,KEMP_IMG_DATA_454.png
1298,19,06:17:22,2.14,42.6,18.5,2021-10-05,KEMP_IMG_DATA_427.png
1299,19,06:17:27,2.09,40.66,19.19,2021-10-05,KEMP_IMG_DATA_108.png
1300,19,06:17:32,2.15,41.52,18.94,2021-10-05,KEMP_IMG_DATA_25.png
1301,19,06:17:37,2.09,44.01,18.82,2021-10-05,KEMP_IMG_DATA_43.png
1302,19,06:17:42,1.99,43.29,17.14,2021-10-05,KEMP_IMG_DATA_470.png
1303,19,06:17:47,2.13,44.85,16.97,2021-10-05,KEMP_IMG_DATA_452.png
1304,19,06:17:52,1.93,44.92,17.61,2021-10-05,KEMP_IMG_DATA_474.png
1305,19,06:17:57,2.18,44.8,15.02,2021-10-05,KEMP_IMG_DATA_424.png
1306,19,06:18:02,2.16,44.53,16.02,2021-10-05,KEMP_IMG_DATA_145.png
1307,19,06:18:07,1.89,41.26,18.74,2021-10-05,KEMP_IMG_DATA_81.png
1308,19,06:18:12,2.14,44.37,18.68,2021-10-05,KEMP_IMG_DATA_28.png
1309,19,06:18:17,2.02,43.89,18.77,2021-10-05,KEMP_IMG_DATA_473.png
1310,19,06:18:22,1.92,41.72,18.74,2021-10-05,KEMP_IMG_DATA_61.png
1311,19,06:18:27,1.95,43.35,19.84,2021-10-05,KEMP_IMG_DATA_38.png
1312,20,06:18:54,1.96,41.88,18.02,2021-10-05,KEMP_IMG_DATA_127.png
1313,20,06:18:59,2.14,40.87,16.85,2021-10-05,KEMP_IMG_DATA_96.png
1314,20,06:19:04,2.09,42.02,16.42,2021-10-05,KEMP_IMG_DATA_104.png
1315,20,06:19:09,2.11,44.6,17.0,2021-10-05,KEMP_IMG_DATA_484.png
1316,20,06:19:14,1.98,43.9,15.62,2021-10-05,KEMP_IMG_DATA_437.png
1317,20,06:19:19,2.18,43.85,19.49,2021-10-05,KEMP_IMG_DATA_47.png
1318,20,06:19:24,1.85,43.35,18.36,2021-10-05,KEMP_IMG_DATA_126.png
1319,20,06:19:29,1.97,41.78,16.48,2021-10-05,KEMP_IMG_DATA_117.png
1320,20,06:19:34,1.94,42.89,18.32,2021-10-05,KEMP_IMG_DATA_27.png
1321,20,06:19:39,2.01,40.88,17.63,2021-10-05,KEMP_IMG_DATA_22.png
1322,20,06:19:44,2.18,42.29,15.43,2021-10-05,KEMP_IMG_DATA_469.png
1323,20,06:19:49,2.13,42.44,17.99,2021-10-05,KEMP_IMG_DATA_68.png
1324,20,06:19:54,2.09,41.64,18.9,2021-10-05,KEMP_IMG_DATA_421.png
1325,20,06:19:59,2.11,43.04,19.16,2021-10-05,KEMP_IMG_DATA_433.png
1326,20,06:20:04,1.98,44.96,16.09,2021-10-05,KEMP_IMG_DATA_112.png
1327,20,06:20:09,1.97,43.65,19.46,2021-10-05,KEMP_IMG_DATA_18.png
1328,20,06:20:14,1.83,41.09,19.72,2021-10-05,KEMP_IMG_DATA_107.png
1329,20,06:20:19,1.92,40.27,18.83,2021-10-05,KEMP_IMG_DATA_113.png
1330,20,06:20:24,1.99,44.01,15.96,2021-10-05,KEMP_IMG_DATA_119.png
1331,20,06:20:29,2.34,42.46,19.05,2021-10-05,KEMP_IMG_DATA_8.png
1332,20,06:20:34,1.95,41.85,19.83,2021-10-05,KEMP_IMG_DATA_47.png
1333,20,06:20:39,2.04,40.81,19.51,2021-10-05,KEMP_IMG_DATA_152.png
1334,20,06:20:44,2.17,40.21,17.65,2021-10-05,KEMP_IMG_DATA_148.png
1335,20,06:20:49,1.9,44.37,19.35,2021-10-05,KEMP_IMG_DATA_123.png
1336,20,06:20:54,2.09,40.92,15.97,2021-10-05,KEMP_IMG_DATA_103.png
1337,20,06:20:59,1.81,41.53,18.57,2021-10-05,KEMP_IMG_DATA_456.png
1338,20,06:21:04,2.04,42.39,15.38,2021-10-05,KEMP_IMG_DATA_96.png
1339,20,06:21:09,1.95,44.86,17.31,2021-10-05,KEMP_IMG_DATA_137.png
1340,20,06:21:14,1.84,42.97,19.99,2021-10-05,KEMP_IMG_DATA_426.png
1341,20,06:21:19,1.91,42.49,18.57,2021-10-05,KEMP_IMG_DATA_36.png
1342,20,06:21:24,1.93,44.29,15.01,2021-10-05,KEMP_IMG_DATA_76.png
1343,20,06:21:29,2.11,42.93,16.3,2021-10-05,KEMP_IMG_DATA_14.png
1344,20,06:21:34,2.05,42.28,17.63,2021-10-05,KEMP_IMG_DATA_134.png
1345,20,06:21:39,1.89,43.99,16.05,2021-10-05,KEMP_IMG_DATA_134.png
1346,20,06:21:44,2.34,42.46,19.05,2021-10-05,KEMP_IMG_DATA_80.png
1347,20,06:21:49,2.19,43.81,16.88,2021-10-05,KEMP_IMG_DATA_129.png
1348,20,06:21:54,2.34,42.46,19.05,2021-10-05,KEMP_IMG_DATA_432.png
1349,20,06:21:59,2.1,40.99,15.41,2021-10-05,KEMP_IMG_DATA_49.png
1350,20,06:22:04,1.85,43.57,15.29,2021-10-05,KEMP_IMG_DATA_64.png
1351,20,06:22:09,1.98,41.39,17.48,2021-10-05,KEMP_IMG_DATA_88.png
1352,20,06:22:14,1.83,42.08,15.83,2021-10-05,KEMP_IMG_DATA_468.png
1353,20,06:22:19,1.81,43.88,16.87,2021-10-05,KEMP_IMG_DATA_474.png
1354,20,06:22:24,1.95,42.09,15.01,2021-10-05,KEMP_IMG_DATA_469.png
1355,20,06:22:29,2.01,44.08,19.17,2021-10-05,KEMP_IMG_DATA_86.png
1356,20,06:22:34,2.09,41.87,15.42,2021-10-05,KEMP_IMG_DATA_423.png
1357,20,06:22:39,2.1,42.69,19.36,2021-10-05,KEMP_IMG_DATA_79.png
1358,20,06:22:44,2.11,41.03,18.99,2021-10-05,KEMP_IMG_DATA_138.png
1359,20,06:22:49,2.08,42.26,18.35,2021-10-05,KEMP_IMG_DATA_17.png
1360,20,06:22:54,2.0,42.71,18.54,2021-10-05,KEMP_IMG_DATA_464.png
1361,20,06:22:59,1.9,40.88,15.35,2021-10-05,KEMP_IMG_DATA_1.png
1362,20,06:23:04,2.34,42.46,19.05,2021-10-05,KEMP_IMG_DATA_62.png
1363,20,06:23:09,1.99,41.65,18.7,2021-10-05,KEMP_IMG_DATA_422.png
1364,20,06:23:14,2.06,43.26,18.84,2021-10-05,KEMP_IMG_DATA_44.png
1365,20,06:23:19,1.83,43.56,18.15,2021-10-05,KEMP_IMG_DATA_441.png
1366,20,06:23:24,1.87,42.0,17.01,2021-10-05,KEMP_IMG_DATA_26.png
1367,20,06:23:29,2.17,43.26,17.18,2021-10-05,KEMP_IMG_DATA_123.png
1368,20,06:23:34,2.04,44.97,19.26,2021-10-05,KEMP_IMG_DATA_432.png
1369,20,06:23:39,2.16,42.59,17.22,2021-10-05,KEMP_IMG_DATA_80.png
1370,20,06:23:44,2.16,44.63,19.65,2021-10-05,KEMP_IMG_DATA_146.png
1371,20,06:23:49,1.82,40.7,19.96,2021-10-05,KEMP_IMG_DATA_442.png
1372,20,06:23:54,2.02,40.35,15.08,2021-10-05,KEMP_IMG_DATA_126.png
1373,20,06:23:59,1.86,42.87,15.84,2021-10-05,KEMP_IMG_DATA_68.png
1374,20,06:24:04,2.08,41.9,18.02,2021-10-05,KEMP_IMG_DATA_54.png
1375,20,06:24:09,1.95,41.22,17.89,2021-10-05,KEMP_IMG_DATA_76.png
1376,20,06:24:14,1.88,44.23,17.44,2021-10-05,KEMP_IMG_DATA_91.png
1377,20,06:24:19,1.94,40.41,16.43,2021-10-05,KEMP_IMG_DATA_474.png
1378,20,06:24:24,1.97,43.24,16.14,2021-10-05,KEMP_IMG_DATA_33.png
1379,20,06:24:29,1.88,43.78,19.04,2021-10-05,KEMP_IMG_DATA_68.png
1380,20,06:24:34,1.98,43.73,17.05,2021-10-05,KEMP_IMG_DATA_13.png
1381,21,06:25:01,2.14,44.25,19.84,2021-10-05,KEMP_IMG_DATA_13.png
1382,21,06:25:06,2.08,41.15,17.36,2021-10-05,KEMP_IMG_DATA_52.png
1383,21,06:25:11,1.93,41.24,18.44,2021-10-05,KEMP_IMG_DATA_484.png
1384,21,06:25:16,1.93,42.84,17.88,2021-10-05,KEMP_IMG_DATA_55.png
1385,21,06:25:21,2.12,42.65,19.02,2021-10-05,KEMP_IMG_DATA_33.png
1386,21,06:25:26,2.06,43.72,16.02,2021-10-05,KEMP_IMG_DATA_136.png
1387,21,06:25:31,1.92,41.53,19.09,2021-10-05,KEMP_IMG_DATA_86.png
1388,21,06:25:36,2.01,40.77,18.6,2021-10-05,KEMP_IMG_DATA_8.png
1389,21,06:25:41,2.16,44.57,19.16,2021-10-05,KEMP_IMG_DATA_50.png
1390,21,06:25:46,1.88,42.14,16.75,2021-10-05,KEMP_IMG_DATA_129.png
1391,21,06:25:51,2.1,43.18,16.14,2021-10-05,KEMP_IMG_DATA_55.png
1392,21,06:25:56,1.91,40.24,18.12,2021-10-05,KEMP_IMG_DATA_69.png
1393,21,06:26:01,1.83,42.28,18.83,2021-10-05,KEMP_IMG_DATA_462.png
1394,21,06:26:06,2.02,41.69,18.66,2021-10-05,KEMP_IMG_DATA_133.png
1395,21,06:26:11,2.1,41.9,15.53,2021-10-05,KEMP_IMG_DATA_439.png
1396,21,06:26:16,2.09,42.56,16.11,2021-10-05,KEMP_IMG_DATA_105.png
1397,21,06:26:21,2.0,40.1,16.87,2021-10-05,KEMP_IMG_DATA_462.png
1398,21,06:26:26,1.95,41.32,18.02,2021-10-05,KEMP_IMG_DATA_123.png
1399,21,06:26:31,2.05,40.67,17.88,2021-10-05,KEMP_IMG_DATA_474.png
1400,21,06:26:36,1.9,44.81,17.87,2021-10-05,KEMP_IMG_DATA_85.png
1401,21,06:26:41,1.98,44.75,19.13,2021-10-05,KEMP_IMG_DATA_73.png
1402,21,06:26:46,2.15,43.49,16.71,2021-10-05,KEMP_IMG_DATA_484.png
1403,21,06:26:51,2.06,41.2,15.05,2021-10-05,KEMP_IMG_DATA_470.png
1404,21,06:26:56,2.07,43.11,18.08,2021-10-05,KEMP_IMG_DATA_103.png
1405,21,06:27:01,2.12,43.08,18.37,2021-10-05,KEMP_IMG_DATA_25.png
1406,21,06:27:06,1.87,41.08,16.83,2021-10-05,KEMP_IMG_DATA_440.png
1407,21,06:27:11,1.98,40.43,17.48,2021-10-05,KEMP_IMG_DATA_39.png
1408,21,06:27:16,2.17,40.33,18.69,2021-10-05,KEMP_IMG_DATA_423.png
1409,21,06:27:21,2.06,40.53,17.2,2021-10-05,KEMP_IMG_DATA_63.png
1410,21,06:27:26,1.87,41.82,15.27,2021-10-05,KEMP_IMG_DATA_101.png
1411,21,06:27:31,2.11,43.94,19.78,2021-10-05,KEMP_IMG_DATA_129.png
1412,21,06:27:36,2.13,40.03,18.8,2021-10-05,KEMP_IMG_DATA_429.png
1413,21,06:27:41,1.95,43.51,15.41,2021-10-05,KEMP_IMG_DATA_15.png
1414,21,06:27:46,2.06,43.67,19.68,2021-10-05,KEMP_IMG_DATA_450.png
1415,21,06:27:51,1.9,44.36,18.89,2021-10-05,KEMP_IMG_DATA_22.png
1416,21,06:27:56,1.94,41.89,16.67,2021-10-05,KEMP_IMG_DATA_113.png
1417,21,06:28:01,2.05,42.72,18.23,2021-10-05,KEMP_IMG_DATA_129.png
1418,21,06:28:06,1.88,41.28,17.66,2021-10-05,KEMP_IMG_DATA_91.png
1419,21,06:28:11,2.08,41.02,17.01,2021-10-05,KEMP_IMG_DATA_437.png
1420,21,06:28:16,2.14,44.85,15.76,2021-10-05,KEMP_IMG_DATA_460.png
1421,21,06:28:21,2.01,42.77,18.18,2021-10-05,KEMP_IMG_DATA_472.png
1422,21,06:28:26,1.84,43.89,16.46,2021-10-05,KEMP_IMG_DATA_24.png
1423,21,06:28:31,2.1,42.95,16.07,2021-10-05,KEMP_IMG_DATA_462.png
1424,21,06:28:36,2.05,44.74,16.96,2021-10-05,KEMP_IMG_DATA_90.png
1425,21,06:28:41,2.18,42.02,17.64,2021-10-05,KEMP_IMG_DATA_437.png
1426,21,06:28:46,2.09,40.68,15.7,2021-10-05,KEMP_IMG_DATA_14.png
1427,21,06:28:51,1.81,42.92,19.64,2021-10-05,KEMP_IMG_DATA_15.png
1428,21,06:28:56,1.95,41.78,16.86,2021-10-05,KEMP_IMG_DATA_69.png
1429,21,06:29:01,1.87,40.93,19.59,2021-10-05,KEMP_IMG_DATA_434.png
1430,21,06:29:06,2.03,44.28,17.85,2021-10-05,KEMP_IMG_DATA_473.png
1431,21,06:29:11,2.01,44.02,18.23,2021-10-05,KEMP_IMG_DATA_136.png
1432,21,06:29:16,1.91,41.18,16.02,2021-10-05,KEMP_IMG_DATA_156.png
1433,21,06:29:21,1.82,40.09,15.92,2021-10-05,KEMP_IMG_DATA_21.png
1434,21,06:29:26,2.05,41.28,15.96,2021-10-05,KEMP_IMG_DATA_79.png
1435,21,06:29:31,2.25,40.5,18.36,2021-10-05,KEMP_IMG_DATA_465.png
1436,21,06:29:36,2.01,42.95,17.53,2021-10-05,KEMP_IMG_DATA_149.png
1437,21,06:29:41,1.81,44.97,19.37,2021-10-05,KEMP_IMG_DATA_155.png
1438,21,06:29:46,1.82,42.46,18.86,2021-10-05,KEMP_IMG_DATA_55.png
1439,21,06:29:51,1.97,44.24,17.3,2021-10-05,KEMP_IMG_DATA_133.png
1440,21,06:29:56,2.12,43.01,18.04,2021-10-05,KEMP_IMG_DATA_419.png
1441,21,06:30:01,1.83,41.69,16.33,2021-10-05,KEMP_IMG_DATA_66.png
1442,21,06:30:06,2.17,40.69,16.05,2021-10-05,KEMP_IMG_DATA_469.png
1443,21,06:30:11,1.94,41.91,15.19,2021-10-05,KEMP_IMG_DATA_448.png
1444,21,06:30:16,2.14,42.14,19.2,2021-10-05,KEMP_IMG_DATA_145.png
1445,21,06:30:21,1.92,42.51,17.26,2021-10-05,KEMP_IMG_DATA_151.png
1446,21,06:30:26,2.09,42.74,17.43,2021-10-05,KEMP_IMG_DATA_79.png
1447,21,06:30:31,2.1,41.83,19.14,2021-10-05,KEMP_IMG_DATA_99.png
1448,21,06:30:36,2.12,42.73,16.38,2021-10-05,KEMP_IMG_DATA_134.png
1449,21,06:30:41,1.98,41.65,18.7,2021-10-05,KEMP_IMG_DATA_417.png
1450,22,06:31:09,1.83,42.54,18.12,2021-10-05,KEMP_IMG_DATA_429.png
1451,22,06:31:14,2.05,41.1,19.46,2021-10-05,KEMP_IMG_DATA_84.png
1452,22,06:31:19,1.98,40.1,16.23,2021-10-05,KEMP_IMG_DATA_87.png
1453,22,06:31:24,1.83,41.45,16.07,2021-10-05,KEMP_IMG_DATA_436.png
1454,22,06:31:29,2.37,40.13,15.89,2021-10-05,KEMP_IMG_DATA_140.png
1455,22,06:31:34,2.27,41.1,16.18,2021-10-05,KEMP_IMG_DATA_31.png
1456,22,06:31:39,2.08,41.44,16.5,2021-10-05,KEMP_IMG_DATA_482.png
1457,22,06:31:44,2.19,41.33,17.66,2021-10-05,KEMP_IMG_DATA_436.png
1458,22,06:31:49,1.89,44.94,16.18,2021-10-05,KEMP_IMG_DATA_39.png
1459,22,06:31:54,2.01,41.73,18.45,2021-10-05,KEMP_IMG_DATA_110.png
1460,22,06:31:59,1.9,44.18,18.26,2021-10-05,KEMP_IMG_DATA_442.png
1461,22,06:32:04,2.02,43.95,16.36,2021-10-05,KEMP_IMG_DATA_468.png
1462,22,06:32:09,1.88,44.7,19.85,2021-10-05,KEMP_IMG_DATA_482.png
1463,22,06:32:14,1.98,41.06,17.46,2021-10-05,KEMP_IMG_DATA_91.png
1464,22,06:32:19,1.89,42.8,19.14,2021-10-05,KEMP_IMG_DATA_100.png
1465,22,06:32:24,2.15,43.31,19.39,2021-10-05,KEMP_IMG_DATA_472.png
1466,22,06:32:29,2.12,43.55,16.49,2021-10-05,KEMP_IMG_DATA_73.png
1467,22,06:32:34,2.14,43.74,19.99,2021-10-05,KEMP_IMG_DATA_85.png
1468,22,06:32:39,1.9,41.71,17.94,2021-10-05,KEMP_IMG_DATA_104.png
1469,22,06:32:44,2.19,42.21,15.02,2021-10-05,KEMP_IMG_DATA_452.png
1470,22,06:32:49,1.92,41.31,19.47,2021-10-05,KEMP_IMG_DATA_24.png
1471,22,06:32:54,2.04,41.1,17.76,2021-10-05,KEMP_IMG_DATA_423.png
1472,22,06:32:59,2.1,41.01,16.06,2021-10-05,KEMP_IMG_DATA_103.png
1473,22,06:33:04,1.95,43.55,17.44,2021-10-05,KEMP_IMG_DATA_138.png
1474,22,06:33:09,2.16,42.72,17.29,2021-10-05,KEMP_IMG_DATA_84.png
1475,22,06:33:14,1.86,40.89,18.92,2021-10-05,KEMP_IMG_DATA_474.png
